customer_ref,display_name,city,tier,joined_on,lifetime_orders,return_rate,flagged_for_abuse
KW-C-00336,Randall Cox,Edwardsville,plus,2021-09-21,5,0.338,False
KW-C-00337,Jill Rosario,Coxstad,standard,2023-12-25,36,0.543,False
KW-C-00338,Angela Cox,Jacobsmouth,plus,2023-04-04,118,0.343,False
KW-C-00339,Crystal Carey,New John,standard,2022-05-03,20,0.418,False
KW-C-00340,Megan Wade,Lauramouth,standard,2021-09-12,118,0.012,False
KW-C-00341,Brad Fisher,New Troy,standard,2023-08-28,108,0.028,False
KW-C-00342,Christina White,Smithville,standard,2022-07-23,22,0.499,False
KW-C-00343,Ralph Dawson,Newtonberg,plus,2022-05-28,12,0.038,False
KW-C-00344,Sandra Johnson,North David,plus,2025-02-24,3,0.017,True
KW-C-00345,Tamara Strong,Davidside,standard,2026-05-09,54,0.368,False
KW-C-00346,Edward Rogers,Brittanyville,plus,2025-06-18,53,0.121,False
KW-C-00347,Amber Rodgers MD,Lozanomouth,standard,2023-05-07,92,0.271,False
KW-C-00348,Jessica Todd,Lake Isaac,standard,2023-12-31,104,0.26,False
KW-C-00349,Sydney Zuniga,East Paulashire,standard,2023-08-25,130,0.508,False
KW-C-00350,Megan Chavez,Samuelhaven,standard,2023-12-31,62,0.447,True
KW-C-00351,Diana Mejia,West Trevor,standard,2025-10-17,36,0.45,False
KW-C-00352,Joseph Fox,Mitchellfurt,standard,2025-12-30,37,0.171,False
KW-C-00353,Christopher Thomas,South April,standard,2023-01-01,128,0.368,False
KW-C-00354,Lisa Garcia,Gabrielport,standard,2021-11-17,37,0.011,False
KW-C-00355,Jeffrey Mcclure,Sheilaview,standard,2024-03-04,97,0.434,False
KW-C-00356,Nicole Middleton DDS,North Jamie,standard,2026-05-06,87,0.154,False
KW-C-00357,Nicole Johnson,New Amandaborough,standard,2022-07-24,103,0.525,False
KW-C-00358,Ronnie Johnson,West Shelly,standard,2023-04-09,61,0.176,False
KW-C-00359,Monique Meyer,Phillipsville,standard,2023-06-07,98,0.329,False
KW-C-00360,Tamara Wilson,Snyderland,plus,2021-09-11,23,0.499,False
KW-C-00361,Wendy Dennis,West Lindabury,standard,2022-01-12,135,0.451,False
KW-C-00362,Erin Hunter,Shawnhaven,standard,2025-05-10,134,0.063,True
KW-C-00363,Angela Watts,South Craighaven,premium,2026-02-09,12,0.095,False
KW-C-00364,Ryan Guerrero,Lake Courtneybury,premium,2024-06-11,72,0.035,False
KW-C-00365,James Hahn,West Theodore,premium,2023-02-11,13,0.342,False
KW-C-00366,Mr. Jonathan Anderson,New Mercedesborough,premium,2023-06-18,114,0.229,False
KW-C-00367,Austin Grant,Lake Gregory,plus,2024-12-08,44,0.294,False
KW-C-00368,Dennis James,Lake Michael,standard,2022-04-15,36,0.542,False
KW-C-00369,Tiffany Humphrey,West Elizabeth,standard,2022-02-25,90,0.469,False
KW-C-00370,Mark Harper MD,Colinville,standard,2025-06-28,66,0.423,False
KW-C-00371,Stephanie Gallagher,Montesmouth,plus,2023-06-17,19,0.546,False
KW-C-00372,Jeffery Thompson,Donnastad,standard,2024-07-21,55,0.371,False
KW-C-00373,Michele Ayala,Larsenfort,standard,2025-04-07,128,0.511,False
KW-C-00374,Melissa Johnson,Williamchester,standard,2024-01-21,36,0.052,False
KW-C-00375,Raymond Green,Robertmouth,standard,2024-03-17,36,0.367,False
KW-C-00376,Dean Brown,Chandlermouth,standard,2025-01-21,92,0.356,False
KW-C-00377,Amber West,New Nancy,standard,2025-09-19,110,0.263,False
KW-C-00378,Penny Rodriguez,Davidside,standard,2025-08-28,102,0.478,False
KW-C-00379,Nathan Lang,Port Janetstad,standard,2023-06-06,105,0.51,False
KW-C-00380,Kristen Pena,West Amanda,standard,2024-08-17,7,0.048,False
KW-C-00381,Dr. Jennifer Robbins,Lauriestad,plus,2022-12-17,118,0.508,False
KW-C-00382,Daniel Quinn,North Meganhaven,standard,2025-03-15,111,0.239,False
KW-C-00383,James Washington,West Kevin,standard,2021-09-06,50,0.246,False
KW-C-00384,Raymond Wright,Karenfurt,premium,2024-05-07,44,0.103,False
KW-C-00385,Bonnie Yang,Michelleland,standard,2026-02-28,1,0.255,False
KW-C-00386,Nathan Farmer,Smithside,standard,2024-04-16,138,0.058,False
KW-C-00387,Brittany Fitzgerald,Leeport,standard,2025-09-02,120,0.084,False
KW-C-00388,Jessica Paul,Joshuaborough,standard,2025-10-21,98,0.163,False
KW-C-00389,Wayne Johnston,Carterland,standard,2026-04-29,95,0.528,False
KW-C-00390,Jason Ramirez,Rebeccaside,standard,2022-03-15,75,0.069,False
KW-C-00391,Janet Kaiser,Beanside,plus,2024-11-18,85,0.266,False
KW-C-00392,Jodi Lane,South Kelliemouth,standard,2022-10-08,91,0.477,False
KW-C-00393,Justin Day,Douglasland,standard,2026-02-12,113,0.044,False
KW-C-00394,Christopher Hancock,Watkinsland,premium,2026-01-21,110,0.022,False
KW-C-00395,Luis Wells,North Katrina,standard,2021-12-15,2,0.395,False
KW-C-00396,Eric Morgan,North Marc,standard,2023-02-15,134,0.521,False
KW-C-00397,Jennifer Smith,Port Anna,plus,2024-07-23,119,0.546,False
KW-C-00398,Jonathan Chung II,Fletcherhaven,standard,2022-10-15,51,0.01,False
KW-C-00399,Nancy Quinn,South Hollyfurt,plus,2024-06-23,4,0.035,False
KW-C-00400,Adam Meyer,East Jamesville,plus,2021-11-22,127,0.151,False
KW-C-00401,Jeff Jackson,Taylorside,premium,2024-12-31,89,0.082,False
KW-C-00402,Adam Wilson,Jenniferview,standard,2023-03-12,105,0.333,False
KW-C-00403,Lisa Watson,East Kelly,standard,2021-09-20,99,0.092,True
KW-C-00404,Rebekah Crane,Aprilview,plus,2025-10-29,51,0.011,False
KW-C-00405,Daniel Rivera,East Alice,standard,2023-01-21,99,0.358,False
KW-C-00406,Alexandra Butler,South Carlos,standard,2026-06-21,116,0.2,False
KW-C-00407,Emily Lopez,New Stephenville,plus,2024-01-15,7,0.384,False
KW-C-00408,John Moore,Danabury,plus,2022-05-15,71,0.168,False
KW-C-00409,Adrian Lee,Lorichester,premium,2024-09-17,105,0.373,False
KW-C-00410,Elizabeth Weber,Villaside,standard,2024-10-27,139,0.497,False
KW-C-00411,Mary Jones,North Jessica,standard,2024-03-03,65,0.517,False
KW-C-00412,Dennis Garcia,Riverashire,standard,2022-02-22,72,0.209,False
KW-C-00413,Tracy Mclaughlin,Clarktown,standard,2026-02-24,108,0.195,False
KW-C-00414,Virginia Davis,East Fred,standard,2023-11-11,130,0.109,False
KW-C-00415,Erica Huang,East Williammouth,plus,2023-07-13,91,0.36,False
KW-C-00416,John Turner,East Annfurt,standard,2025-02-16,127,0.119,False
KW-C-00417,Michelle Kelly,Alyssaborough,plus,2025-12-27,81,0.132,True
KW-C-00418,Theresa Bass,Port Samuel,standard,2025-07-03,122,0.201,False
KW-C-00419,Michael King,New Rachelstad,premium,2024-01-22,63,0.087,False
KW-C-00420,Sean Wyatt,Jessicaborough,standard,2026-05-10,56,0.361,False
KW-C-00421,Sherri Knapp,South Neil,standard,2025-04-01,87,0.477,True
KW-C-00422,Whitney Gonzalez,Aliciatown,standard,2024-03-08,82,0.44,False
KW-C-00423,Erin Bartlett,Wesleytown,plus,2023-01-27,137,0.148,False
KW-C-00424,Amanda Hill,Sandersview,plus,2021-08-27,14,0.252,False
KW-C-00425,Anthony Armstrong,Port Jenniferfort,plus,2023-04-03,12,0.383,False
KW-C-00426,Lynn Henry DDS,North Mikeberg,plus,2025-10-02,37,0.464,False
KW-C-00427,Cassandra Rosales,South Maryville,standard,2024-07-10,2,0.133,False
KW-C-00428,Mark Brown,Port Amyborough,standard,2022-10-04,86,0.308,False
KW-C-00429,Nancy Cook,Rachaelburgh,standard,2022-09-18,2,0.165,False
KW-C-00430,Laurie Blackburn,Lake Richardton,standard,2026-05-15,25,0.171,False
KW-C-00431,Roger Mason,Christophermouth,plus,2022-10-09,119,0.328,False
KW-C-00432,Lee Barker,Thompsontown,standard,2023-07-25,58,0.413,False
KW-C-00433,Justin Wilson,Carrollland,plus,2024-05-25,49,0.043,False
KW-C-00434,Julie Wilson,East Jessicaburgh,plus,2022-07-15,37,0.131,False
KW-C-00435,Mark Smith,Port Alex,standard,2023-01-02,103,0.197,False
KW-C-00436,Julia Wiley,West Mary,plus,2022-11-08,112,0.462,False
KW-C-00437,Stephanie Lee,West Brian,standard,2024-07-05,29,0.381,False
KW-C-00438,Cassandra Taylor,Robertborough,standard,2026-01-30,50,0.305,False
KW-C-00439,Curtis Krause,Heidiview,standard,2024-06-30,21,0.143,False
KW-C-00440,Henry Cox,Gallegosburgh,premium,2022-04-10,60,0.178,False
KW-C-00441,Ruben Cruz,Lake Ryan,standard,2024-03-05,89,0.456,False
KW-C-00442,Melanie Roberts,Hollyhaven,standard,2025-06-12,9,0.508,False
KW-C-00443,Natalie Adams,West Jeffery,standard,2026-03-18,28,0.229,False
KW-C-00444,Thomas Holmes,South Donald,standard,2024-11-11,25,0.549,False
KW-C-00445,Jacqueline Gray,West Jacquelinestad,standard,2024-04-14,122,0.206,False
KW-C-00446,Aimee Fisher,Matthewville,plus,2023-01-02,109,0.142,False
KW-C-00447,Hunter Martin,Port Andrew,plus,2021-10-30,132,0.142,False
KW-C-00448,Joyce Johnston,Simonfort,premium,2025-05-06,101,0.088,False
KW-C-00449,Dawn Brooks,Timothyfurt,premium,2025-03-11,60,0.046,False
KW-C-00450,Wesley Rich,South Ronaldview,standard,2023-08-02,87,0.522,False
KW-C-00451,Jennifer Johnson,West Olivia,standard,2022-02-02,80,0.185,False
KW-C-00452,Terri Gonzalez,East Elizabeth,plus,2026-03-06,37,0.505,False
KW-C-00453,Amy Davis,Port Michael,standard,2025-02-23,113,0.125,False
KW-C-00454,Joe Hopkins,East Kevin,premium,2023-06-02,72,0.43,False
KW-C-00455,David Harris,Lake Johnside,standard,2026-04-25,136,0.526,False
KW-C-00456,Jacqueline Woods,Coryside,standard,2022-05-10,75,0.358,False
KW-C-00457,Melissa Durham,Guerrabury,standard,2023-08-25,103,0.164,True
KW-C-00458,Anne Anderson,South Kerri,standard,2026-04-16,45,0.432,False
KW-C-00459,Sally Cross,Carlsonside,standard,2022-09-18,121,0.199,False
KW-C-00460,John Yang,East Nicoleburgh,standard,2023-02-27,17,0.061,False
KW-C-00461,Jackie Morgan,New Carolfurt,standard,2024-01-05,67,0.107,False
KW-C-00462,Maria Taylor,North Jason,plus,2023-04-25,77,0.137,False
KW-C-00463,Gerald Valdez,Hernandezport,standard,2022-04-22,10,0.377,False
KW-C-00464,Roberto Johnson,Whitefurt,standard,2025-09-13,124,0.065,False
KW-C-00465,Sandra Marshall,West Ginaville,standard,2025-01-20,38,0.376,False
KW-C-00466,Jennifer Roman,West David,standard,2025-07-25,33,0.214,False
KW-C-00467,Melissa Smith,Hendersonton,standard,2022-02-17,116,0.117,False
KW-C-00468,David Walters,Shawfort,standard,2025-03-22,37,0.377,False
KW-C-00469,Sarah Bonilla,Port Haroldchester,standard,2025-11-13,126,0.126,False
KW-C-00470,Janet Leonard,North Matthew,standard,2026-04-06,64,0.218,False
KW-C-00471,Leslie Gonzalez,Grahammouth,plus,2025-05-08,56,0.374,False
KW-C-00472,Bryan Burns,Brendanstad,standard,2021-10-24,92,0.075,False
KW-C-00473,George Phillips,New Josephport,standard,2021-08-05,114,0.354,False
KW-C-00474,Alan Nguyen,New Danielton,standard,2022-04-10,96,0.475,False
KW-C-00475,Jennifer Thompson,East Jessicafort,standard,2022-01-08,3,0.445,False
KW-C-00476,Donald Bonilla,Port Rebecca,standard,2024-10-17,134,0.134,False
KW-C-00477,Samantha Carroll,North Markton,standard,2023-05-26,80,0.351,False
KW-C-00478,William Little,South Williamland,standard,2024-04-10,129,0.22,False
KW-C-00479,Mark Turner,Johnsonview,standard,2021-12-28,70,0.005,False
KW-C-00480,Natalie Miller,Sanfordborough,plus,2023-11-28,105,0.377,False
KW-C-00481,Whitney Gilbert,Lake Lauren,standard,2022-03-04,138,0.391,False
KW-C-00482,John Hodges,Hillburgh,plus,2026-03-12,130,0.053,False
KW-C-00483,Michael Jacobs,Lake Justin,standard,2026-04-05,34,0.246,False
KW-C-00484,Daniel Casey,West Joseph,plus,2024-04-02,26,0.134,False
KW-C-00485,Vanessa Flores,East Andrew,standard,2026-03-24,80,0.088,True
KW-C-00486,Arthur Roberts,Matthewsmouth,standard,2026-03-28,44,0.199,False
KW-C-00487,Karen Grant,Matthewstad,standard,2026-04-07,51,0.377,False
KW-C-00488,Brittany Dickerson,Clarkburgh,plus,2024-11-15,134,0.067,False
KW-C-00489,Dawn Johnson,Lake Tommystad,standard,2025-02-12,3,0.131,False
KW-C-00490,Paul Moreno,Kellymouth,standard,2022-04-26,123,0.545,False
KW-C-00491,John Moore,New Michael,standard,2025-07-19,131,0.326,False
KW-C-00492,Zachary Johnson,Angelafort,standard,2025-09-08,48,0.025,True
KW-C-00493,Jaime Medina MD,North Randyborough,standard,2023-10-09,26,0.429,False
KW-C-00494,Laura White MD,Piercestad,plus,2025-06-21,30,0.239,False
KW-C-00495,Jennifer Greene,Kayleeville,standard,2021-10-27,137,0.461,False
KW-C-00496,Melissa Schultz,Wayneside,standard,2025-06-27,2,0.291,False
KW-C-00497,Scott Simpson,Mitchellmouth,standard,2022-04-09,68,0.439,False
KW-C-00498,Shane Ross,New Mariamouth,standard,2024-09-04,108,0.333,False
KW-C-00499,Melinda Garcia,Mccannchester,standard,2024-06-18,100,0.452,False
